==> device:  cuda
==> Preparing data..
Files already downloaded and verified
Files already downloaded and verified
==> Evaluating model..
----------------------------------------------------------------
        Layer (type)               Output Shape         Param #
================================================================
            Conv2d-1           [-1, 64, 32, 32]           1,728
       BatchNorm2d-2           [-1, 64, 32, 32]             128
            Conv2d-3           [-1, 64, 32, 32]          36,864
       BatchNorm2d-4           [-1, 64, 32, 32]             128
            Conv2d-5           [-1, 64, 32, 32]          36,864
       BatchNorm2d-6           [-1, 64, 32, 32]             128
        BasicBlock-7           [-1, 64, 32, 32]               0
            Conv2d-8           [-1, 64, 32, 32]          36,864
       BatchNorm2d-9           [-1, 64, 32, 32]             128
           Conv2d-10           [-1, 64, 32, 32]          36,864
      BatchNorm2d-11           [-1, 64, 32, 32]             128
       BasicBlock-12           [-1, 64, 32, 32]               0
           Conv2d-13          [-1, 128, 16, 16]          73,728
      BatchNorm2d-14          [-1, 128, 16, 16]             256
           Conv2d-15          [-1, 128, 16, 16]         147,456
      BatchNorm2d-16          [-1, 128, 16, 16]             256
           Conv2d-17          [-1, 128, 16, 16]           8,192
      BatchNorm2d-18          [-1, 128, 16, 16]             256
       BasicBlock-19          [-1, 128, 16, 16]               0
           Conv2d-20          [-1, 128, 16, 16]         147,456
      BatchNorm2d-21          [-1, 128, 16, 16]             256
           Conv2d-22          [-1, 128, 16, 16]         147,456
      BatchNorm2d-23          [-1, 128, 16, 16]             256
       BasicBlock-24          [-1, 128, 16, 16]               0
           Conv2d-25            [-1, 256, 8, 8]         294,912
      BatchNorm2d-26            [-1, 256, 8, 8]             512
           Conv2d-27            [-1, 256, 8, 8]         589,824
      BatchNorm2d-28            [-1, 256, 8, 8]             512
           Conv2d-29            [-1, 256, 8, 8]          32,768
      BatchNorm2d-30            [-1, 256, 8, 8]             512
       BasicBlock-31            [-1, 256, 8, 8]               0
           Conv2d-32            [-1, 256, 8, 8]         589,824
      BatchNorm2d-33            [-1, 256, 8, 8]             512
           Conv2d-34            [-1, 256, 8, 8]         589,824
      BatchNorm2d-35            [-1, 256, 8, 8]             512
       BasicBlock-36            [-1, 256, 8, 8]               0
           Linear-37                   [-1, 10]           2,570
================================================================
Total params: 2,777,674
Trainable params: 2,777,674
Non-trainable params: 0
----------------------------------------------------------------
Input size (MB): 0.01
Forward/backward pass size (MB): 10.50
Params size (MB): 10.60
Estimated Total Size (MB): 21.11
----------------------------------------------------------------

Epoch: 0
Batch_idx: 000 | Loss: 2.376 | Acc: 10.938% (14/128)
Batch_idx: 134 | Loss: 0.319 | Acc: 89.115% (15399/17280)
Batch_idx: 135 | Loss: 0.319 | Acc: 89.114% (15513/17408)
Batch_idx: 136 | Loss: 0.319 | Acc: 89.091% (15623/17536)
Batch_idx: 137 | Loss: 0.319 | Acc: 89.113% (15741/17664)
Batch_idx: 138 | Loss: 0.318 | Acc: 89.136% (15859/17792)
Batch_idx: 139 | Loss: 0.318 | Acc: 89.163% (15978/17920)
Batch_idx: 140 | Loss: 0.318 | Acc: 89.146% (16089/18048)
Batch_idx: 141 | Loss: 0.318 | Acc: 89.101% (16195/18176)
Batch_idx: 142 | Loss: 0.318 | Acc: 89.106% (16310/18304)
Batch_idx: 143 | Loss: 0.318 | Acc: 89.106% (16424/18432)
Batch_idx: 144 | Loss: 0.318 | Acc: 89.106% (16538/18560)
Batch_idx: 145 | Loss: 0.318 | Acc: 89.100% (16651/18688)
Batch_idx: 146 | Loss: 0.318 | Acc: 89.105% (16766/18816)
Batch_idx: 147 | Loss: 0.318 | Acc: 89.142% (16887/18944)
Batch_idx: 148 | Loss: 0.317 | Acc: 89.162% (17005/19072)
Batch_idx: 149 | Loss: 0.318 | Acc: 89.146% (17116/19200)
Batch_idx: 150 | Loss: 0.318 | Acc: 89.145% (17230/19328)
Batch_idx: 151 | Loss: 0.318 | Acc: 89.145% (17344/19456)
Batch_idx: 152 | Loss: 0.318 | Acc: 89.154% (17460/19584)
Batch_idx: 153 | Loss: 0.318 | Acc: 89.174% (17578/19712)
Batch_idx: 154 | Loss: 0.318 | Acc: 89.178% (17693/19840)
Batch_idx: 155 | Loss: 0.317 | Acc: 89.198% (17811/19968)
Batch_idx: 156 | Loss: 0.317 | Acc: 89.192% (17924/20096)
Batch_idx: 157 | Loss: 0.317 | Acc: 89.186% (18037/20224)
Batch_idx: 158 | Loss: 0.317 | Acc: 89.205% (18155/20352)
Batch_idx: 159 | Loss: 0.316 | Acc: 89.238% (18276/20480)
Batch_idx: 160 | Loss: 0.316 | Acc: 89.213% (18385/20608)
Batch_idx: 161 | Loss: 0.316 | Acc: 89.217% (18500/20736)
Batch_idx: 162 | Loss: 0.317 | Acc: 89.178% (18606/20864)
Batch_idx: 163 | Loss: 0.317 | Acc: 89.172% (18719/20992)
Batch_idx: 164 | Loss: 0.317 | Acc: 89.162% (18831/21120)
Batch_idx: 165 | Loss: 0.317 | Acc: 89.180% (18949/21248)
Batch_idx: 166 | Loss: 0.318 | Acc: 89.142% (19055/21376)
Batch_idx: 167 | Loss: 0.319 | Acc: 89.118% (19164/21504)
Batch_idx: 168 | Loss: 0.319 | Acc: 89.095% (19273/21632)
Batch_idx: 169 | Loss: 0.319 | Acc: 89.099% (19388/21760)
Batch_idx: 170 | Loss: 0.319 | Acc: 89.081% (19498/21888)
Batch_idx: 171 | Loss: 0.320 | Acc: 89.058% (19607/22016)
Batch_idx: 172 | Loss: 0.319 | Acc: 89.062% (19722/22144)
Batch_idx: 173 | Loss: 0.319 | Acc: 89.071% (19838/22272)
Batch_idx: 174 | Loss: 0.319 | Acc: 89.080% (19954/22400)
Batch_idx: 175 | Loss: 0.320 | Acc: 89.054% (20062/22528)
Batch_idx: 176 | Loss: 0.319 | Acc: 89.067% (20179/22656)
Batch_idx: 177 | Loss: 0.319 | Acc: 89.080% (20296/22784)
Batch_idx: 178 | Loss: 0.319 | Acc: 89.076% (20409/22912)
Batch_idx: 179 | Loss: 0.319 | Acc: 89.067% (20521/23040)
Batch_idx: 180 | Loss: 0.319 | Acc: 89.054% (20632/23168)
Batch_idx: 181 | Loss: 0.320 | Acc: 89.020% (20738/23296)
Batch_idx: 182 | Loss: 0.320 | Acc: 89.016% (20851/23424)
Batch_idx: 183 | Loss: 0.320 | Acc: 89.007% (20963/23552)
Batch_idx: 184 | Loss: 0.320 | Acc: 89.008% (21077/23680)
Batch_idx: 185 | Loss: 0.320 | Acc: 89.012% (21192/23808)
Batch_idx: 186 | Loss: 0.319 | Acc: 89.033% (21311/23936)
Batch_idx: 187 | Loss: 0.320 | Acc: 89.025% (21423/24064)
Batch_idx: 188 | Loss: 0.319 | Acc: 89.050% (21543/24192)
Batch_idx: 189 | Loss: 0.319 | Acc: 89.067% (21661/24320)
Batch_idx: 190 | Loss: 0.319 | Acc: 89.079% (21778/24448)
Batch_idx: 191 | Loss: 0.319 | Acc: 89.067% (21889/24576)
Batch_idx: 192 | Loss: 0.319 | Acc: 89.067% (22003/24704)
Batch_idx: 193 | Loss: 0.319 | Acc: 89.034% (22109/24832)
Batch_idx: 194 | Loss: 0.320 | Acc: 89.026% (22221/24960)
Batch_idx: 195 | Loss: 0.320 | Acc: 89.011% (22331/25088)
Batch_idx: 196 | Loss: 0.320 | Acc: 89.003% (22443/25216)
Batch_idx: 197 | Loss: 0.320 | Acc: 89.019% (22561/25344)
Batch_idx: 198 | Loss: 0.321 | Acc: 88.980% (22665/25472)
Batch_idx: 199 | Loss: 0.320 | Acc: 89.004% (22785/25600)
Batch_idx: 200 | Loss: 0.320 | Acc: 89.016% (22902/25728)
Batch_idx: 201 | Loss: 0.320 | Acc: 89.024% (23018/25856)
Batch_idx: 202 | Loss: 0.320 | Acc: 89.024% (23132/25984)
Batch_idx: 203 | Loss: 0.320 | Acc: 89.017% (23244/26112)
Batch_idx: 204 | Loss: 0.320 | Acc: 89.005% (23355/26240)
Batch_idx: 205 | Loss: 0.320 | Acc: 89.017% (23472/26368)
Batch_idx: 206 | Loss: 0.320 | Acc: 89.017% (23586/26496)
Batch_idx: 207 | Loss: 0.320 | Acc: 89.029% (23703/26624)
Batch_idx: 208 | Loss: 0.320 | Acc: 89.029% (23817/26752)
Batch_idx: 209 | Loss: 0.320 | Acc: 89.029% (23931/26880)
Batch_idx: 210 | Loss: 0.320 | Acc: 89.022% (24043/27008)
Batch_idx: 211 | Loss: 0.320 | Acc: 89.026% (24158/27136)
Batch_idx: 212 | Loss: 0.320 | Acc: 89.015% (24269/27264)
Batch_idx: 213 | Loss: 0.321 | Acc: 88.993% (24377/27392)
Batch_idx: 214 | Loss: 0.321 | Acc: 88.990% (24490/27520)
Batch_idx: 215 | Loss: 0.321 | Acc: 88.965% (24597/27648)
Batch_idx: 216 | Loss: 0.321 | Acc: 88.976% (24714/27776)
Batch_idx: 217 | Loss: 0.321 | Acc: 88.976% (24828/27904)
Batch_idx: 218 | Loss: 0.322 | Acc: 88.955% (24936/28032)
Batch_idx: 219 | Loss: 0.321 | Acc: 88.952% (25049/28160)
Batch_idx: 220 | Loss: 0.321 | Acc: 88.956% (25164/28288)
Batch_idx: 221 | Loss: 0.321 | Acc: 88.950% (25276/28416)
Batch_idx: 222 | Loss: 0.321 | Acc: 88.961% (25393/28544)
Batch_idx: 223 | Loss: 0.321 | Acc: 88.982% (25513/28672)
Batch_idx: 224 | Loss: 0.321 | Acc: 88.983% (25627/28800)
Batch_idx: 225 | Loss: 0.322 | Acc: 88.962% (25735/28928)
Batch_idx: 226 | Loss: 0.322 | Acc: 88.959% (25848/29056)
Batch_idx: 227 | Loss: 0.322 | Acc: 88.943% (25957/29184)
Batch_idx: 228 | Loss: 0.322 | Acc: 88.947% (26072/29312)
Batch_idx: 229 | Loss: 0.321 | Acc: 88.950% (26187/29440)
Batch_idx: 230 | Loss: 0.321 | Acc: 88.948% (26300/29568)
Batch_idx: 231 | Loss: 0.321 | Acc: 88.961% (26418/29696)
Batch_idx: 232 | Loss: 0.321 | Acc: 88.955% (26530/29824)
Batch_idx: 233 | Loss: 0.321 | Acc: 88.952% (26643/29952)
Batch_idx: 234 | Loss: 0.322 | Acc: 88.923% (26748/30080)
Batch_idx: 235 | Loss: 0.322 | Acc: 88.910% (26858/30208)
Batch_idx: 236 | Loss: 0.322 | Acc: 88.894% (26967/30336)
Batch_idx: 237 | Loss: 0.322 | Acc: 88.912% (27086/30464)
Batch_idx: 238 | Loss: 0.322 | Acc: 88.919% (27202/30592)
Batch_idx: 239 | Loss: 0.321 | Acc: 88.919% (27316/30720)
Batch_idx: 240 | Loss: 0.321 | Acc: 88.926% (27432/30848)
Batch_idx: 241 | Loss: 0.322 | Acc: 88.917% (27543/30976)
Batch_idx: 242 | Loss: 0.322 | Acc: 88.908% (27654/31104)
Batch_idx: 243 | Loss: 0.322 | Acc: 88.893% (27763/31232)
Batch_idx: 244 | Loss: 0.323 | Acc: 88.887% (27875/31360)
Batch_idx: 245 | Loss: 0.323 | Acc: 88.891% (27990/31488)
Batch_idx: 246 | Loss: 0.322 | Acc: 88.920% (28113/31616)
Batch_idx: 247 | Loss: 0.323 | Acc: 88.908% (28223/31744)
Batch_idx: 248 | Loss: 0.323 | Acc: 88.902% (28335/31872)
Batch_idx: 249 | Loss: 0.323 | Acc: 88.906% (28450/32000)
Batch_idx: 250 | Loss: 0.323 | Acc: 88.907% (28564/32128)
Batch_idx: 251 | Loss: 0.323 | Acc: 88.914% (28680/32256)
Batch_idx: 252 | Loss: 0.323 | Acc: 88.902% (28790/32384)
Batch_idx: 253 | Loss: 0.323 | Acc: 88.918% (28909/32512)
Batch_idx: 254 | Loss: 0.323 | Acc: 88.919% (29023/32640)
Batch_idx: 255 | Loss: 0.323 | Acc: 88.919% (29137/32768)
Batch_idx: 256 | Loss: 0.323 | Acc: 88.917% (29250/32896)
Batch_idx: 257 | Loss: 0.323 | Acc: 88.917% (29364/33024)
Batch_idx: 258 | Loss: 0.323 | Acc: 88.918% (29478/33152)
Batch_idx: 259 | Loss: 0.324 | Acc: 88.897% (29585/33280)
Batch_idx: 260 | Loss: 0.324 | Acc: 88.898% (29699/33408)
Batch_idx: 261 | Loss: 0.324 | Acc: 88.884% (29808/33536)
Batch_idx: 262 | Loss: 0.324 | Acc: 88.875% (29919/33664)
Batch_idx: 263 | Loss: 0.325 | Acc: 88.867% (30030/33792)
Batch_idx: 264 | Loss: 0.324 | Acc: 88.880% (30148/33920)
Batch_idx: 265 | Loss: 0.324 | Acc: 88.883% (30263/34048)
Batch_idx: 266 | Loss: 0.324 | Acc: 88.893% (30380/34176)
Batch_idx: 267 | Loss: 0.325 | Acc: 88.879% (30489/34304)
Batch_idx: 268 | Loss: 0.325 | Acc: 88.856% (30595/34432)
Batch_idx: 269 | Loss: 0.325 | Acc: 88.866% (30712/34560)
Batch_idx: 270 | Loss: 0.325 | Acc: 88.869% (30827/34688)
Batch_idx: 271 | Loss: 0.325 | Acc: 88.864% (30939/34816)
Batch_idx: 272 | Loss: 0.325 | Acc: 88.868% (31054/34944)
Batch_idx: 273 | Loss: 0.325 | Acc: 88.871% (31169/35072)
Batch_idx: 274 | Loss: 0.325 | Acc: 88.881% (31286/35200)
Batch_idx: 275 | Loss: 0.324 | Acc: 88.904% (31408/35328)
Batch_idx: 276 | Loss: 0.324 | Acc: 88.902% (31521/35456)
Batch_idx: 277 | Loss: 0.324 | Acc: 88.908% (31637/35584)
Batch_idx: 278 | Loss: 0.324 | Acc: 88.908% (31751/35712)
Batch_idx: 279 | Loss: 0.324 | Acc: 88.903% (31863/35840)
Batch_idx: 280 | Loss: 0.325 | Acc: 88.893% (31973/35968)
Batch_idx: 281 | Loss: 0.325 | Acc: 88.891% (32086/36096)
Batch_idx: 282 | Loss: 0.325 | Acc: 88.894% (32201/36224)
Batch_idx: 283 | Loss: 0.324 | Acc: 88.903% (32318/36352)
Batch_idx: 284 | Loss: 0.325 | Acc: 88.893% (32428/36480)
Batch_idx: 285 | Loss: 0.325 | Acc: 88.885% (32539/36608)
Batch_idx: 286 | Loss: 0.325 | Acc: 88.880% (32651/36736)
Batch_idx: 287 | Loss: 0.325 | Acc: 88.859% (32757/36864)
Batch_idx: 288 | Loss: 0.326 | Acc: 88.857% (32870/36992)
Batch_idx: 289 | Loss: 0.326 | Acc: 88.839% (32977/37120)
Batch_idx: 290 | Loss: 0.326 | Acc: 88.837% (33090/37248)
Batch_idx: 291 | Loss: 0.326 | Acc: 88.827% (33200/37376)
Batch_idx: 292 | Loss: 0.326 | Acc: 88.833% (33316/37504)
Batch_idx: 293 | Loss: 0.326 | Acc: 88.834% (33430/37632)
Batch_idx: 294 | Loss: 0.326 | Acc: 88.837% (33545/37760)
Batch_idx: 295 | Loss: 0.326 | Acc: 88.830% (33656/37888)
Batch_idx: 296 | Loss: 0.326 | Acc: 88.842% (33774/38016)
Batch_idx: 297 | Loss: 0.326 | Acc: 88.827% (33882/38144)
Batch_idx: 298 | Loss: 0.326 | Acc: 88.814% (33991/38272)
Batch_idx: 299 | Loss: 0.326 | Acc: 88.820% (34107/38400)
Batch_idx: 300 | Loss: 0.326 | Acc: 88.808% (34216/38528)
Batch_idx: 301 | Loss: 0.326 | Acc: 88.799% (34326/38656)
Batch_idx: 302 | Loss: 0.327 | Acc: 88.802% (34441/38784)
Batch_idx: 303 | Loss: 0.326 | Acc: 88.811% (34558/38912)
Batch_idx: 304 | Loss: 0.326 | Acc: 88.817% (34674/39040)
Batch_idx: 305 | Loss: 0.326 | Acc: 88.825% (34791/39168)
Batch_idx: 306 | Loss: 0.326 | Acc: 88.831% (34907/39296)
Batch_idx: 307 | Loss: 0.326 | Acc: 88.837% (35023/39424)
Batch_idx: 308 | Loss: 0.326 | Acc: 88.848% (35141/39552)
Batch_idx: 309 | Loss: 0.325 | Acc: 88.848% (35255/39680)
Batch_idx: 310 | Loss: 0.326 | Acc: 88.841% (35366/39808)
Batch_idx: 311 | Loss: 0.325 | Acc: 88.847% (35482/39936)
Batch_idx: 312 | Loss: 0.325 | Acc: 88.843% (35594/40064)
Batch_idx: 313 | Loss: 0.326 | Acc: 88.841% (35707/40192)
Batch_idx: 314 | Loss: 0.325 | Acc: 88.847% (35823/40320)
Batch_idx: 315 | Loss: 0.325 | Acc: 88.845% (35936/40448)
Batch_idx: 316 | Loss: 0.325 | Acc: 88.846% (36050/40576)
Batch_idx: 317 | Loss: 0.325 | Acc: 88.846% (36164/40704)
Batch_idx: 318 | Loss: 0.326 | Acc: 88.840% (36275/40832)
Batch_idx: 319 | Loss: 0.325 | Acc: 88.843% (36390/40960)
Batch_idx: 320 | Loss: 0.326 | Acc: 88.836% (36501/41088)
Batch_idx: 321 | Loss: 0.326 | Acc: 88.834% (36614/41216)
Batch_idx: 322 | Loss: 0.326 | Acc: 88.830% (36726/41344)
Batch_idx: 323 | Loss: 0.326 | Acc: 88.824% (36837/41472)
Batch_idx: 324 | Loss: 0.326 | Acc: 88.810% (36945/41600)
Batch_idx: 325 | Loss: 0.326 | Acc: 88.799% (37054/41728)
Batch_idx: 326 | Loss: 0.326 | Acc: 88.812% (37173/41856)
Batch_idx: 327 | Loss: 0.326 | Acc: 88.820% (37290/41984)
Batch_idx: 328 | Loss: 0.326 | Acc: 88.799% (37395/42112)
Batch_idx: 329 | Loss: 0.327 | Acc: 88.790% (37505/42240)
Batch_idx: 330 | Loss: 0.327 | Acc: 88.803% (37624/42368)
Batch_idx: 331 | Loss: 0.327 | Acc: 88.801% (37737/42496)
Batch_idx: 332 | Loss: 0.327 | Acc: 88.802% (37851/42624)
Batch_idx: 333 | Loss: 0.327 | Acc: 88.810% (37968/42752)
Batch_idx: 334 | Loss: 0.327 | Acc: 88.815% (38084/42880)
Batch_idx: 335 | Loss: 0.327 | Acc: 88.809% (38195/43008)
Batch_idx: 336 | Loss: 0.327 | Acc: 88.791% (38301/43136)
Batch_idx: 337 | Loss: 0.327 | Acc: 88.804% (38420/43264)
Batch_idx: 338 | Loss: 0.327 | Acc: 88.800% (38532/43392)
Batch_idx: 339 | Loss: 0.327 | Acc: 88.798% (38645/43520)
Batch_idx: 340 | Loss: 0.327 | Acc: 88.797% (38758/43648)
Batch_idx: 341 | Loss: 0.327 | Acc: 88.811% (38878/43776)
Batch_idx: 342 | Loss: 0.327 | Acc: 88.810% (38991/43904)
Batch_idx: 343 | Loss: 0.327 | Acc: 88.813% (39106/44032)
Batch_idx: 344 | Loss: 0.327 | Acc: 88.827% (39226/44160)
Batch_idx: 345 | Loss: 0.327 | Acc: 88.821% (39337/44288)
Batch_idx: 346 | Loss: 0.328 | Acc: 88.813% (39447/44416)
Batch_idx: 347 | Loss: 0.328 | Acc: 88.802% (39556/44544)
Batch_idx: 348 | Loss: 0.327 | Acc: 88.810% (39673/44672)
Batch_idx: 349 | Loss: 0.327 | Acc: 88.808% (39786/44800)
Batch_idx: 350 | Loss: 0.328 | Acc: 88.809% (39900/44928)
Batch_idx: 351 | Loss: 0.328 | Acc: 88.812% (40015/45056)
Batch_idx: 352 | Loss: 0.328 | Acc: 88.812% (40129/45184)
Batch_idx: 353 | Loss: 0.327 | Acc: 88.824% (40248/45312)
Batch_idx: 354 | Loss: 0.327 | Acc: 88.831% (40365/45440)
Batch_idx: 355 | Loss: 0.327 | Acc: 88.836% (40481/45568)
Batch_idx: 356 | Loss: 0.327 | Acc: 88.833% (40593/45696)
Batch_idx: 357 | Loss: 0.327 | Acc: 88.840% (40710/45824)
Batch_idx: 358 | Loss: 0.327 | Acc: 88.834% (40821/45952)
Batch_idx: 359 | Loss: 0.327 | Acc: 88.826% (40931/46080)
Batch_idx: 360 | Loss: 0.327 | Acc: 88.822% (41043/46208)
Batch_idx: 361 | Loss: 0.327 | Acc: 88.827% (41159/46336)
Batch_idx: 362 | Loss: 0.327 | Acc: 88.826% (41272/46464)
Batch_idx: 363 | Loss: 0.327 | Acc: 88.824% (41385/46592)
Batch_idx: 364 | Loss: 0.327 | Acc: 88.825% (41499/46720)
Batch_idx: 365 | Loss: 0.327 | Acc: 88.826% (41613/46848)
Batch_idx: 366 | Loss: 0.327 | Acc: 88.824% (41726/46976)
Batch_idx: 367 | Loss: 0.327 | Acc: 88.829% (41842/47104)
Batch_idx: 368 | Loss: 0.327 | Acc: 88.827% (41955/47232)
Batch_idx: 369 | Loss: 0.327 | Acc: 88.839% (42074/47360)
Batch_idx: 370 | Loss: 0.327 | Acc: 88.839% (42188/47488)
Batch_idx: 371 | Loss: 0.327 | Acc: 88.838% (42301/47616)
Batch_idx: 372 | Loss: 0.327 | Acc: 88.830% (42411/47744)
Batch_idx: 373 | Loss: 0.327 | Acc: 88.833% (42526/47872)
Batch_idx: 374 | Loss: 0.327 | Acc: 88.835% (42641/48000)
Batch_idx: 375 | Loss: 0.326 | Acc: 88.848% (42761/48128)
Batch_idx: 376 | Loss: 0.326 | Acc: 88.855% (42878/48256)
Batch_idx: 377 | Loss: 0.326 | Acc: 88.862% (42995/48384)
Batch_idx: 378 | Loss: 0.326 | Acc: 88.852% (43104/48512)
Batch_idx: 379 | Loss: 0.326 | Acc: 88.853% (43218/48640)
Batch_idx: 380 | Loss: 0.326 | Acc: 88.851% (43331/48768)
Batch_idx: 381 | Loss: 0.326 | Acc: 88.852% (43445/48896)
Batch_idx: 382 | Loss: 0.326 | Acc: 88.852% (43559/49024)
Batch_idx: 383 | Loss: 0.326 | Acc: 88.851% (43672/49152)
Batch_idx: 384 | Loss: 0.326 | Acc: 88.860% (43790/49280)
Batch_idx: 385 | Loss: 0.326 | Acc: 88.866% (43907/49408)
Batch_idx: 386 | Loss: 0.326 | Acc: 88.865% (44020/49536)
Batch_idx: 387 | Loss: 0.326 | Acc: 88.857% (44130/49664)
Batch_idx: 388 | Loss: 0.326 | Acc: 88.850% (44240/49792)
Batch_idx: 389 | Loss: 0.326 | Acc: 88.846% (44352/49920)
Batch_idx: 390 | Loss: 0.326 | Acc: 88.846% (44423/50000)
Epoch: 035 | Training Time: 12s712ms
Batch_idx: 000 | Loss: 0.465 | Acc: 82.000% (82/100)
Batch_idx: 001 | Loss: 0.436 | Acc: 85.000% (170/200)
Batch_idx: 002 | Loss: 0.410 | Acc: 85.333% (256/300)
Batch_idx: 003 | Loss: 0.377 | Acc: 86.000% (344/400)
Batch_idx: 004 | Loss: 0.348 | Acc: 87.200% (436/500)
Batch_idx: 005 | Loss: 0.342 | Acc: 88.000% (528/600)
Batch_idx: 006 | Loss: 0.356 | Acc: 87.857% (615/700)
Batch_idx: 007 | Loss: 0.373 | Acc: 87.500% (700/800)
Batch_idx: 008 | Loss: 0.379 | Acc: 87.333% (786/900)
Batch_idx: 009 | Loss: 0.380 | Acc: 87.400% (874/1000)
Batch_idx: 010 | Loss: 0.392 | Acc: 87.091% (958/1100)
Batch_idx: 011 | Loss: 0.396 | Acc: 87.083% (1045/1200)
Batch_idx: 012 | Loss: 0.401 | Acc: 86.615% (1126/1300)
Batch_idx: 013 | Loss: 0.413 | Acc: 86.429% (1210/1400)
Batch_idx: 014 | Loss: 0.411 | Acc: 86.600% (1299/1500)
Batch_idx: 015 | Loss: 0.414 | Acc: 86.625% (1386/1600)
Batch_idx: 016 | Loss: 0.410 | Acc: 86.882% (1477/1700)
Batch_idx: 017 | Loss: 0.413 | Acc: 86.667% (1560/1800)
Batch_idx: 018 | Loss: 0.426 | Acc: 86.211% (1638/1900)
Batch_idx: 019 | Loss: 0.432 | Acc: 85.900% (1718/2000)
Batch_idx: 020 | Loss: 0.434 | Acc: 85.524% (1796/2100)
Batch_idx: 021 | Loss: 0.427 | Acc: 85.773% (1887/2200)
Batch_idx: 022 | Loss: 0.431 | Acc: 85.652% (1970/2300)
Batch_idx: 023 | Loss: 0.430 | Acc: 85.667% (2056/2400)
Batch_idx: 024 | Loss: 0.430 | Acc: 85.760% (2144/2500)
Batch_idx: 025 | Loss: 0.438 | Acc: 85.654% (2227/2600)
Batch_idx: 026 | Loss: 0.433 | Acc: 85.889% (2319/2700)
Batch_idx: 027 | Loss: 0.430 | Acc: 85.964% (2407/2800)
Batch_idx: 028 | Loss: 0.427 | Acc: 86.138% (2498/2900)
Batch_idx: 029 | Loss: 0.424 | Acc: 86.133% (2584/3000)
Batch_idx: 030 | Loss: 0.430 | Acc: 85.935% (2664/3100)
Batch_idx: 031 | Loss: 0.427 | Acc: 85.969% (2751/3200)
Batch_idx: 032 | Loss: 0.428 | Acc: 85.848% (2833/3300)
Batch_idx: 033 | Loss: 0.430 | Acc: 85.794% (2917/3400)
Batch_idx: 034 | Loss: 0.429 | Acc: 85.743% (3001/3500)
Batch_idx: 035 | Loss: 0.429 | Acc: 85.806% (3089/3600)
Batch_idx: 036 | Loss: 0.433 | Acc: 85.676% (3170/3700)
Batch_idx: 037 | Loss: 0.435 | Acc: 85.500% (3249/3800)
Batch_idx: 038 | Loss: 0.432 | Acc: 85.538% (3336/3900)
Batch_idx: 039 | Loss: 0.430 | Acc: 85.600% (3424/4000)
Batch_idx: 040 | Loss: 0.431 | Acc: 85.683% (3513/4100)
Batch_idx: 041 | Loss: 0.431 | Acc: 85.738% (3601/4200)
Batch_idx: 042 | Loss: 0.430 | Acc: 85.744% (3687/4300)
Batch_idx: 043 | Loss: 0.428 | Acc: 85.886% (3779/4400)
Batch_idx: 044 | Loss: 0.427 | Acc: 85.911% (3866/4500)
Batch_idx: 045 | Loss: 0.428 | Acc: 85.848% (3949/4600)
Batch_idx: 046 | Loss: 0.426 | Acc: 85.936% (4039/4700)
Batch_idx: 047 | Loss: 0.432 | Acc: 85.708% (4114/4800)
Batch_idx: 048 | Loss: 0.430 | Acc: 85.837% (4206/4900)
Batch_idx: 049 | Loss: 0.435 | Acc: 85.640% (4282/5000)
Batch_idx: 050 | Loss: 0.434 | Acc: 85.706% (4371/5100)
Batch_idx: 051 | Loss: 0.435 | Acc: 85.635% (4453/5200)
Batch_idx: 052 | Loss: 0.436 | Acc: 85.509% (4532/5300)
Batch_idx: 053 | Loss: 0.435 | Acc: 85.463% (4615/5400)
Batch_idx: 054 | Loss: 0.436 | Acc: 85.382% (4696/5500)
Batch_idx: 055 | Loss: 0.437 | Acc: 85.357% (4780/5600)
Batch_idx: 056 | Loss: 0.439 | Acc: 85.316% (4863/5700)
Batch_idx: 057 | Loss: 0.437 | Acc: 85.362% (4951/5800)
Batch_idx: 058 | Loss: 0.439 | Acc: 85.271% (5031/5900)
Batch_idx: 059 | Loss: 0.440 | Acc: 85.233% (5114/6000)
Batch_idx: 060 | Loss: 0.441 | Acc: 85.230% (5199/6100)
Batch_idx: 061 | Loss: 0.442 | Acc: 85.129% (5278/6200)
Batch_idx: 062 | Loss: 0.441 | Acc: 85.095% (5361/6300)
Batch_idx: 063 | Loss: 0.439 | Acc: 85.172% (5451/6400)
Batch_idx: 064 | Loss: 0.438 | Acc: 85.215% (5539/6500)
Batch_idx: 065 | Loss: 0.440 | Acc: 85.167% (5621/6600)
Batch_idx: 066 | Loss: 0.438 | Acc: 85.224% (5710/6700)
Batch_idx: 067 | Loss: 0.442 | Acc: 85.147% (5790/6800)
Batch_idx: 068 | Loss: 0.441 | Acc: 85.174% (5877/6900)
Batch_idx: 069 | Loss: 0.443 | Acc: 85.100% (5957/7000)
Batch_idx: 070 | Loss: 0.442 | Acc: 85.127% (6044/7100)
Batch_idx: 071 | Loss: 0.444 | Acc: 85.111% (6128/7200)
Batch_idx: 072 | Loss: 0.442 | Acc: 85.164% (6217/7300)
Batch_idx: 073 | Loss: 0.440 | Acc: 85.203% (6305/7400)
Batch_idx: 074 | Loss: 0.442 | Acc: 85.120% (6384/7500)
Batch_idx: 075 | Loss: 0.442 | Acc: 85.132% (6470/7600)
Batch_idx: 076 | Loss: 0.443 | Acc: 85.052% (6549/7700)
Batch_idx: 077 | Loss: 0.443 | Acc: 85.038% (6633/7800)
